contestant_id,amounts_opened_per_round,bankers_offer,expected_value,gamma,decision,remaining_case_values
47.0,"25000, 10000",83000.0,100916.83333333333,0.8224594179035213,Deal,"[1, 200, 300, 5000, 200000, 400000]"
47.0,200,104000.0,121060.2,0.8590767238117896,Deal,"[1, 300, 5000, 200000, 400000]"
48.0,"1, 750, 10, 200000, 300000, 500000",11000.0,120882.7505,0.09099726763745337,Deal,"[0.01, 5, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 400000, 750000, 1000000]"
48.0,"75, 1000, 0.01, 50000, 750000",26000.0,107772.0,0.2412500463942397,Deal,"[5, 25, 50, 100, 200, 300, 400, 500, 5000, 10000, 25000, 75000, 100000, 400000, 1000000]"
48.0,"100, 50, 5, 500",93000.0,146902.27272727274,0.6330739359809396,Deal,"[25, 200, 300, 400, 5000, 10000, 25000, 75000, 100000, 400000, 1000000]"
48.0,"300, 400000, 200",131000.0,151928.125,0.8622498303062714,Deal,"[25, 400, 5000, 10000, 25000, 75000, 100000, 1000000]"
49.0,"0.01, 1, 100, 50000, 500, 750000",22000.0,130890.75,0.16807910413837493,Deal,"[5, 10, 25, 50, 75, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]"
49.0,"10000, 5000, 400000, 25, 10",48000.0,146852.0,0.326859695475717,Deal,"[5, 50, 75, 200, 300, 400, 750, 1000, 25000, 75000, 100000, 200000, 300000, 500000, 1000000]"
49.0,"25000, 200, 50, 400",89000.0,197920.9090909091,0.4496745715689922,Deal,"[5, 75, 300, 750, 1000, 75000, 100000, 200000, 300000, 500000, 1000000]"
49.0,"750, 1000, 200000",116000.0,246922.5,0.4697830290880742,Deal,"[5, 75, 300, 75000, 100000, 300000, 500000, 1000000]"
49.0,"100000, 300000",109000.0,262563.3333333333,0.4151379349744189,Deal,"[5, 75, 300, 75000, 500000, 1000000]"
49.0,5,193000.0,315075.0,0.6125525668491629,Deal,"[75, 300, 75000, 500000, 1000000]"
49.0,75000,410000.0,375093.75,1.0930600683162544,Deal,"[75, 300, 500000, 1000000]"
49.0,300,540000.0,500025.0,1.079946002699865,Deal,"[75, 500000, 1000000]"
50.0,"1, 25000, 5, 200, 10, 400000",15000.0,149660.0005,0.10022718127680348,No Deal,"[0.01, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]"
50.0,"100000, 100, 50, 5000, 0.01",41000.0,192536.66666666666,0.2129464517581067,No Deal,"[25, 75, 300, 400, 500, 750, 1000, 10000, 50000, 75000, 200000, 300000, 500000, 750000, 1000000]"
50.0,"25, 1000, 200000, 400",83000.0,244238.63636363635,0.339831573070302,No Deal,"[75, 300, 500, 750, 10000, 50000, 75000, 300000, 500000, 750000, 1000000]"
50.0,"75, 50000, 500",196000.0,329506.25,0.5948293848750972,No Deal,"[300, 750, 10000, 75000, 300000, 500000, 750000, 1000000]"
50.0,"1000000, 10000",155000.0,271008.3333333333,0.5719381322837551,No Deal,"[300, 750, 75000, 300000, 500000, 750000]"
50.0,750000,98000.0,175210.0,0.5593288054334798,No Deal,"[300, 750, 75000, 300000, 500000]"
50.0,75000,139000.0,200262.5,0.694089008176768,No Deal,"[300, 750, 300000, 500000]"
50.0,300000,97000.0,167016.66666666666,0.5807803612413931,No Deal,"[300, 750, 500000]"
51.0,"1000000, 300000, 75, 0.01, 1000, 100000",10000.0,100867.05,0.09914040313462126,Deal,"[1, 5, 10, 25, 50, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000]"
51.0,"50, 1, 500000, 400000, 50000",8000.0,71152.66666666667,0.11243429620815336,Deal,"[5, 10, 25, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 75000, 200000, 750000]"
51.0,"400, 10, 75000, 750",33000.0,90102.72727272728,0.36624862530646835,Deal,"[5, 25, 100, 200, 300, 500, 5000, 10000, 25000, 200000, 750000]"
51.0,"200, 200000, 25000",56000.0,95741.25,0.5849098481584479,Deal,"[5, 25, 100, 300, 500, 5000, 10000, 750000]"
51.0,"5, 100",105000.0,127637.5,0.8226422485554794,Deal,"[25, 300, 500, 5000, 10000, 750000]"
51.0,500,147000.0,153065.0,0.9603763107176689,Deal,"[25, 300, 5000, 10000, 750000]"
51.0,300,182000.0,191256.25,0.9516028887944838,Deal,"[25, 5000, 10000, 750000]"
51.0,25,271000.0,255000.0,1.0627450980392157,Deal,"[5000, 10000, 750000]"
51.0,5000,418000.0,380000.0,1.1,Deal,"[10000, 750000]"
52.0,"10, 5, 25, 0.01, 5000, 300000",18000.0,155668.8,0.11563010699639235,Deal,"[1, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]"
52.0,"10000, 750000, 100, 500, 200000",26000.0,143518.4,0.18116143992686654,Deal,"[1, 50, 75, 200, 300, 400, 750, 1000, 25000, 50000, 75000, 100000, 400000, 500000, 1000000]"
52.0,"50, 100000, 200, 750",62000.0,186525.0909090909,0.33239495929380203,Deal,"[1, 75, 300, 400, 1000, 25000, 50000, 75000, 400000, 500000, 1000000]"
52.0,"300, 75, 400",129000.0,256375.125,0.5031689404344513,Deal,"[1, 1000, 25000, 50000, 75000, 400000, 500000, 1000000]"
52.0,"1, 500000",188620.0,258500.0,0.7296711798839458,Deal,"[1000, 25000, 50000, 75000, 400000, 1000000]"
52.0,75000,257000.0,295200.0,0.8705962059620597,Deal,"[1000, 25000, 50000, 400000, 1000000]"
52.0,50000,321000.0,356500.0,0.9004207573632539,Deal,"[1000, 25000, 400000, 1000000]"
52.0,25000,511000.0,467000.0,1.094218415417559,Deal,"[1000, 400000, 1000000]"
52.0,400000,551000.0,500500.0,1.100899100899101,Deal,"[1000, 1000000]"
53.0,"25000, 0.01, 750000, 1000000, 10, 200000",7000.0,72170.3,0.09699280729053364,Deal,"[1, 5, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000, 500000]"
53.0,"100000, 750, 1, 75, 100",28000.0,89498.66666666667,0.3128538227757583,Deal,"[5, 25, 50, 200, 300, 400, 500, 1000, 5000, 10000, 50000, 75000, 300000, 400000, 500000]"
53.0,"75000, 500000, 300, 5000",22000.0,69289.09090909091,0.31751029940434017,Deal,"[5, 25, 50, 200, 400, 500, 1000, 10000, 50000, 300000, 400000]"
53.0,"10000, 25, 400",49000.0,93969.375,0.521446481899023,Deal,"[5, 50, 200, 500, 1000, 50000, 300000, 400000]"
53.0,"50, 300000",39000.0,75284.16666666667,0.5180372145537463,Deal,"[5, 200, 500, 1000, 50000, 400000]"
53.0,400000,8000.0,10341.0,0.7736195725751861,Deal,"[5, 200, 500, 1000, 50000]"
53.0,1000,13000.0,12676.25,1.0255398875850508,Deal,"[5, 200, 500, 50000]"
53.0,200,19000.0,16835.0,1.1286011286011286,Deal,"[5, 500, 50000]"
54.0,"0.01, 25000, 300, 50, 75000, 200",28000.0,165893.3,0.1687831877477873,Deal,"[1, 5, 10, 25, 75, 100, 400, 500, 750, 1000, 5000, 10000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
54.0,"1, 500, 5, 400, 500000",41000.0,187797.33333333334,0.21832045893445415,Deal,"[10, 25, 75, 100, 750, 1000, 5000, 10000, 50000, 100000, 200000, 300000, 400000, 750000, 1000000]"
54.0,"25, 400000, 750, 5000",98800.0,219198.63636363635,0.45073273100156147,Deal,"[10, 75, 100, 1000, 10000, 50000, 100000, 200000, 300000, 750000, 1000000]"
54.0,"100000, 1000, 10",206000.0,288771.875,0.7133658705509323,Deal,"[75, 100, 10000, 50000, 200000, 300000, 750000, 1000000]"
54.0,"300000, 750000",173000.0,210029.16666666666,0.8236951217092865,Deal,"[75, 100, 10000, 50000, 200000, 1000000]"
54.0,200000,186000.0,212035.0,0.8772136675548848,Deal,"[75, 100, 10000, 50000, 1000000]"
54.0,10000,286000.0,262543.75,1.0893422524817293,Deal,"[75, 100, 50000, 1000000]"
54.0,75,385000.0,350033.3333333333,1.0998952480716122,Deal,"[100, 50000, 1000000]"
54.0,50000,550000.0,500050.0,1.0998900109989,Deal,"[100, 1000000]"
55.0,"5, 50, 1000000, 10, 500, 10000",15000.0,120392.55049999998,0.12459242650565827,Deal,"[0.01, 1, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
55.0,"200000, 0.01, 400, 5000, 100000",29000.0,140163.4,0.20690137368243067,Deal,"[1, 25, 75, 100, 200, 300, 750, 1000, 25000, 50000, 75000, 300000, 400000, 500000, 750000]"
55.0,"200, 300000, 750, 50000",51000.0,159227.36363636365,0.3202967055114442,Deal,"[1, 25, 75, 100, 300, 1000, 25000, 75000, 400000, 500000, 750000]"
55.0,"750000, 75000, 25",40000.0,115809.5,0.34539480785255094,Deal,"[1, 75, 100, 300, 1000, 25000, 400000, 500000]"
55.0,"1, 1000",74000.0,154245.83333333334,0.479753640022691,Deal,"[75, 100, 300, 25000, 400000, 500000]"
55.0,75,99000.0,185080.0,0.5349038253728118,Deal,"[100, 300, 25000, 400000, 500000]"
55.0,300,163000.0,231275.0,0.7047886714949735,Deal,"[100, 25000, 400000, 500000]"
55.0,25000,286000.0,300033.3333333333,0.9532274191756472,Deal,"[100, 400000, 500000]"
55.0,100,450000.0,450000.0,1.0,Deal,"[400000, 500000]"
56.0,"25000, 400000, 25, 100000, 750000, 100",9000.0,107164.55049999998,0.08398299585085277,Deal,"[0.01, 1, 5, 10, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000, 1000000]"
56.0,"200000, 50000, 10000, 500, 50",26000.0,125516.06733333334,0.20714479470545977,Deal,"[0.01, 1, 5, 10, 75, 200, 300, 400, 750, 1000, 5000, 75000, 300000, 500000, 1000000]"
56.0,"300, 500000, 5000, 10",35000.0,125221.00090909092,0.279505831656861,Deal,"[0.01, 1, 5, 75, 200, 400, 750, 1000, 75000, 300000, 1000000]"
56.0,"200, 75000, 1000",61000.0,162653.87625,0.3750294884226591,Deal,"[0.01, 1, 5, 75, 400, 750, 300000, 1000000]"
56.0,"300000, 75",111000.0,166859.335,0.6652309863274956,Deal,"[0.01, 1, 5, 400, 750, 1000000]"
56.0,400,172000.0,200151.202,0.8593503225626394,Deal,"[0.01, 1, 5, 750, 1000000]"
56.0,1,275000.0,250188.7525,1.0991701155710427,Deal,"[0.01, 5, 750, 1000000]"
57.0,"10000, 0.01, 5000, 1, 750, 75000",24000.0,166383.25,0.1442452891141386,Deal,"[5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 25000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
57.0,"75, 200, 10, 25, 400",62000.0,221797.0,0.279534890012038,Deal,"[5, 50, 100, 300, 500, 1000, 25000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
57.0,"25000, 1000000, 750000, 500",42000.0,141041.36363636365,0.29778498248418417,Deal,"[5, 50, 100, 300, 1000, 50000, 100000, 200000, 300000, 400000, 500000]"
57.0,"300, 50000, 300000",72000.0,150144.375,0.4795384442474119,Deal,"[5, 50, 100, 1000, 100000, 200000, 400000, 500000]"
57.0,"500000, 5",62000.0,116858.33333333333,0.5305569421664409,Deal,"[50, 100, 1000, 100000, 200000, 400000]"
57.0,100000,69000.0,120230.0,0.573900024952175,Deal,"[50, 100, 1000, 200000, 400000]"
57.0,200000,53000.0,100287.5,0.5284806182226099,Deal,"[50, 100, 1000, 400000]"
58.0,"75, 100, 300, 10, 1, 300000",19000.0,155896.5005,0.12187573126441027,Deal,"[0.01, 5, 25, 50, 200, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]"
58.0,"25000, 500, 400000, 50000, 10000",41000.0,175495.33399999997,0.2336244449667249,Deal,"[0.01, 5, 25, 50, 200, 400, 750, 1000, 5000, 75000, 100000, 200000, 500000, 750000, 1000000]"
58.0,"200, 0.01, 100000, 5000",82000.0,229748.18181818182,0.3569125089524895,Deal,"[5, 25, 50, 400, 750, 1000, 75000, 200000, 500000, 750000, 1000000]"
58.0,"750, 1000, 500000",162000.0,253185.0,0.6398483322471711,Deal,"[5, 25, 50, 400, 75000, 200000, 750000, 1000000]"
58.0,"400, 200000",237000.0,304180.0,0.7791439279374055,Deal,"[5, 25, 50, 75000, 750000, 1000000]"
58.0,1000000,103000.0,165016.0,0.6241818975129685,Deal,"[5, 25, 50, 75000, 750000]"
58.0,75000,185000.0,187520.0,0.986561433447099,Deal,"[5, 25, 50, 750000]"
59.0,"100, 25, 10, 1000000, 750, 1",14000.0,120876.5005,0.11582069254230272,Deal,"[0.01, 5, 50, 75, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
59.0,"50, 1000, 10000, 400000, 300",33000.0,133745.334,0.2467375796452084,Deal,"[0.01, 5, 75, 200, 400, 500, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000]"
59.0,"500000, 200, 0.01, 400",74000.0,136870.9090909091,0.5406554284727481,Deal,"[5, 75, 500, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 750000]"
59.0,"25000, 100000, 750000",40000.0,78822.5,0.5074693139649212,Deal,"[5, 75, 500, 5000, 50000, 75000, 200000, 300000]"
59.0,"5, 200000",32000.0,71762.5,0.44591534575857866,Deal,"[75, 500, 5000, 50000, 75000, 300000]"
59.0,5000,57000.0,85115.0,0.6696821946777889,Deal,"[75, 500, 50000, 75000, 300000]"
59.0,75000,76000.0,87643.75,0.8671468302075163,Deal,"[75, 500, 50000, 300000]"
59.0,500,112000.0,116691.66666666667,0.9597943297864743,Deal,"[75, 50000, 300000]"
59.0,50000,163000.0,150037.5,1.0863950678996916,Deal,"[75, 300000]"
60.0,"400000, 750000, 5, 400, 5000, 300000",8000.0,98150.5505,0.08150743892159831,Deal,"[0.01, 1, 10, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 500000, 1000000]"
60.0,"75000, 25, 750, 200, 25000",34000.0,124135.734,0.27389373635153275,Deal,"[0.01, 1, 10, 50, 75, 100, 300, 500, 1000, 10000, 50000, 100000, 200000, 500000, 1000000]"
60.0,"1000, 1, 50000, 75",63000.0,164632.72818181818,0.38266996298830475,Deal,"[0.01, 10, 50, 100, 300, 500, 10000, 100000, 200000, 500000, 1000000]"
60.0,"500, 200000, 100",130000.0,201295.00125,0.6458183223265709,Deal,"[0.01, 10, 50, 300, 10000, 100000, 500000, 1000000]"
60.0,"100000, 10",189000.0,251725.00166666668,0.750819341537926,Deal,"[0.01, 50, 300, 10000, 500000, 1000000]"
60.0,0.01,265000.0,302070.0,0.8772801006389247,Deal,"[50, 300, 10000, 500000, 1000000]"
60.0,500000,231000.0,252587.5,0.914534567229178,Deal,"[50, 300, 10000, 1000000]"
60.0,50,361000.0,336766.6666666667,1.07195882411165,Deal,"[300, 10000, 1000000]"
60.0,300,500000.0,505000.0,0.9900990099009901,Deal,"[10000, 1000000]"
61.0,"1, 100, 5, 75000, 50, 400000",24000.0,147163.0005,0.16308447040667673,Deal,"[0.01, 10, 25, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 100000, 200000, 300000, 500000, 750000, 1000000]"
61.0,"500000, 25, 500, 1000, 400",46000.0,162755.66733333332,0.2826322471818401,Deal,"[0.01, 10, 75, 200, 300, 750, 5000, 10000, 25000, 50000, 100000, 200000, 300000, 750000, 1000000]"
61.0,"75, 5000, 750000, 1000000",19000.0,62387.273636363636,0.30454929174730727,Deal,"[0.01, 10, 200, 300, 750, 10000, 25000, 50000, 100000, 200000, 300000]"
61.0,"750, 10000, 0.01",37000.0,84438.75,0.4381874435611612,Deal,"[10, 200, 300, 25000, 50000, 100000, 200000, 300000]"
61.0,"200000, 300000",24000.0,29251.666666666668,0.820466070309384,Deal,"[10, 200, 300, 25000, 50000, 100000]"
61.0,100000,13000.0,15102.0,0.8608131373328036,Deal,"[10, 200, 300, 25000, 50000]"
61.0,300,21000.0,18802.5,1.1168727562824092,Deal,"[10, 200, 25000, 50000]"
61.0,200,28000.0,25003.333333333332,1.1198506865751234,Deal,"[10, 25000, 50000]"
62.0,"1, 10, 50, 400, 5000, 300000",19000.0,155647.7505,0.12207050817608829,Deal,"[0.01, 5, 25, 75, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]"
62.0,"50000, 25, 0.01, 100000, 25000",50000.0,195862.0,0.25528178002879576,Deal,"[5, 75, 100, 200, 300, 500, 750, 1000, 10000, 75000, 200000, 400000, 500000, 750000, 1000000]"
62.0,"500000, 500, 750, 75",91000.0,221509.54545454544,0.4108175104294705,Deal,"[5, 100, 200, 300, 1000, 10000, 75000, 200000, 400000, 750000, 1000000]"
62.0,"5, 75000, 100",178000.0,295187.5,0.6030065636248148,Deal,"[200, 300, 1000, 10000, 200000, 400000, 750000, 1000000]"
62.0,"750000, 1000",162000.0,268416.6666666667,0.6035392735175411,Deal,"[200, 300, 10000, 200000, 400000, 1000000]"
62.0,300,222000.0,322040.0,0.6893553595826606,Deal,"[200, 10000, 200000, 400000, 1000000]"
62.0,200000,247000.0,352550.0,0.7006098425755212,Deal,"[200, 10000, 400000, 1000000]"
62.0,200,517000.0,470000.0,1.1,Deal,"[10000, 400000, 1000000]"
63.0,"10, 500000, 50, 1, 400000, 200000",7500.0,115917.7505,0.0647010485249194,Deal,"[0.01, 5, 25, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 750000, 1000000]"
63.0,"100000, 100, 300, 75000, 400",34000.0,142837.00066666666,0.23803356162136532,Deal,"[0.01, 5, 25, 75, 200, 500, 750, 1000, 5000, 10000, 25000, 50000, 300000, 750000, 1000000]"
63.0,"1000, 1000000, 50000, 25",23000.0,99230.00090909092,0.231784740393899,Deal,"[0.01, 5, 75, 200, 500, 750, 5000, 10000, 25000, 300000, 750000]"
63.0,"750000, 750, 5",16000.0,42596.87625,0.3756143973115869,Deal,"[0.01, 75, 200, 500, 5000, 10000, 25000, 300000]"
63.0,"0.01, 500",47000.0,56712.5,0.8287414591139519,Deal,"[75, 200, 5000, 10000, 25000, 300000]"
63.0,5000,59000.0,67055.0,0.8798747296995004,Deal,"[75, 200, 10000, 25000, 300000]"
63.0,200,68000.0,83768.75,0.8117585615160785,Deal,"[75, 10000, 25000, 300000]"
63.0,10000,81000.0,108358.33333333333,0.7475198031223564,Deal,"[75, 25000, 300000]"
64.0,"10000, 5, 500000, 100000, 25000, 100",17000.0,139165.55049999998,0.1221566683631234,Deal,"[0.01, 1, 10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 50000, 75000, 200000, 300000, 400000, 750000, 1000000]"
64.0,"50, 400000, 75, 0.01, 10",41000.0,158878.4,0.2580589935447487,Deal,"[1, 25, 200, 300, 400, 500, 750, 1000, 5000, 50000, 75000, 200000, 300000, 750000, 1000000]"
64.0,"750000, 1000, 75000, 1000000",19000.0,50652.36363636364,0.3751058911367324,Deal,"[1, 25, 200, 300, 400, 500, 750, 5000, 50000, 200000, 300000]"
64.0,"5000, 750, 500",52000.0,68865.75,0.7550923354497701,Deal,"[1, 25, 200, 300, 400, 50000, 200000, 300000]"
64.0,"300, 25",76000.0,91766.83333333333,0.8281859277407778,Deal,"[1, 200, 400, 50000, 200000, 300000]"
64.0,200000,60000.0,70120.2,0.8556735434297107,Deal,"[1, 200, 400, 50000, 300000]"
64.0,1,83000.0,87650.0,0.9469480889903024,Deal,"[200, 400, 50000, 300000]"
64.0,200,115000.0,116800.0,0.9845890410958904,Deal,"[400, 50000, 300000]"
65.0,"500, 0.01, 1000000, 50000, 1, 75",11000.0,118392.0,0.09291168322183932,No Deal,"[5, 10, 25, 50, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
65.0,"1000, 300, 500000, 25000, 100",29000.0,122762.66666666667,0.2362281692588409,No Deal,"[5, 10, 25, 50, 200, 400, 750, 5000, 10000, 75000, 100000, 200000, 300000, 400000, 750000]"
65.0,"5000, 10, 5, 400",91000.0,166911.36363636365,0.5451995479364388,No Deal,"[25, 50, 200, 750, 10000, 75000, 100000, 200000, 300000, 400000, 750000]"
65.0,"300000, 10000, 750",136000.0,190659.375,0.713313992558719,No Deal,"[25, 50, 200, 75000, 100000, 200000, 400000, 750000]"
65.0,"200, 50",195000.0,254170.83333333334,0.7672005376961033,No Deal,"[25, 75000, 100000, 200000, 400000, 750000]"
65.0,200000,177000.0,265005.0,0.6679119261900719,No Deal,"[25, 75000, 100000, 400000, 750000]"
65.0,25,261000.0,331250.0,0.7879245283018868,No Deal,"[75000, 100000, 400000, 750000]"
65.0,750000,144000.0,191666.66666666666,0.751304347826087,No Deal,"[75000, 100000, 400000]"
65.0,400000,83000.0,87500.0,0.9485714285714286,No Deal,"[75000, 100000]"
66.0,"50, 1000, 0.01, 300000, 100000, 25",15000.0,150867.05,0.09942528868961116,Deal,"[1, 5, 10, 75, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]"
66.0,"50000, 500, 5000, 400, 100",32000.0,197422.73333333334,0.1620887293965808,Deal,"[1, 5, 10, 75, 200, 300, 750, 10000, 25000, 75000, 200000, 400000, 500000, 750000, 1000000]"
66.0,"10, 300, 400000, 10000",64000.0,231911.9090909091,0.27596685418562145,Deal,"[1, 5, 75, 200, 750, 25000, 75000, 200000, 500000, 750000, 1000000]"
66.0,"200, 200000, 500000",102000.0,231353.875,0.4408830411852838,Deal,"[1, 5, 75, 750, 25000, 75000, 750000, 1000000]"
66.0,"75, 1000000",71000.0,141792.66666666666,0.5007311144440945,Deal,"[1, 5, 750, 25000, 75000, 750000]"
66.0,5,97000.0,170150.2,0.5700845488280354,Deal,"[1, 750, 25000, 75000, 750000]"
66.0,75000,211000.0,193937.75,1.087977972313281,Deal,"[1, 750, 25000, 750000]"
66.0,750,261000.0,258333.66666666666,1.010321277004804,Deal,"[1, 25000, 750000]"
66.0,25000,413000.0,375000.5,1.1013318648908468,Deal,"[1, 750000]"
67.0,"400000, 300, 200000, 50, 750, 200",23000.0,140855.80049999998,0.16328756017399512,Deal,"[0.01, 1, 5, 10, 25, 75, 100, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]"
67.0,"10, 25, 5000, 75, 500",55000.0,187433.734,0.2934370394605701,Deal,"[0.01, 1, 5, 100, 400, 1000, 10000, 25000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]"
67.0,"0.01, 100000, 500000, 75000",70000.0,194227.81818181818,0.36040151537135867,Deal,"[1, 5, 100, 400, 1000, 10000, 25000, 50000, 300000, 750000, 1000000]"
68.0,"50, 1000, 200, 500, 300, 75000",20000.0,167068.30049999998,0.11971151882280626,Deal,"[0.01, 1, 5, 10, 25, 75, 100, 400, 750, 5000, 10000, 25000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
68.0,"1000000, 75, 400, 5000, 300000",43000.0,135726.06733333334,0.31681460197616373,Deal,"[0.01, 1, 5, 10, 25, 100, 750, 10000, 25000, 50000, 100000, 200000, 400000, 500000, 750000]"
68.0,"25000, 400000, 10000, 25",88000.0,145533.27363636365,0.6046727171126582,Deal,"[0.01, 1, 5, 10, 100, 750, 50000, 100000, 200000, 500000, 750000]"
68.0,"75, 100000, 750000",36000.0,83429.55666666667,0.43150175355520487,Deal,"[0.01, 1, 5, 10, 100, 750, 50000, 200000, 500000]"
68.0,"200000, 10",83755.0,78693.71571428572,1.064316244820493,Deal,"[0.01, 1, 5, 100, 750, 50000, 500000]"
69.0,"500, 1000000, 750, 75, 300, 10",12000.0,120839.05049999998,0.09930564623229973,Deal,"[0.01, 1, 5, 25, 50, 100, 200, 400, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
69.0,"50, 400, 1000, 200, 1",66000.0,161008.66733333332,0.40991582063940324,Deal,"[0.01, 5, 25, 100, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
69.0,"500000, 100, 50000, 200000",51000.0,151366.36454545453,0.3369308640869482,Deal,"[0.01, 5, 25, 5000, 10000, 25000, 75000, 100000, 300000, 400000, 750000]"
69.0,"0.01, 25, 75000",94000.0,198750.625,0.47295448756450453,Deal,"[5, 5000, 10000, 25000, 100000, 300000, 400000, 750000]"
69.0,"100000, 5",137000.0,248333.33333333334,0.5516778523489932,Deal,"[5000, 10000, 25000, 300000, 400000, 750000]"
69.0,750000,85000.0,148000.0,0.5743243243243243,Deal,"[5000, 10000, 25000, 300000, 400000]"
69.0,400000,59000.0,85000.0,0.6941176470588235,Deal,"[5000, 10000, 25000, 300000]"
69.0,5000,94000.0,111666.66666666667,0.8417910447761193,Deal,"[10000, 25000, 300000]"
70.0,"1000000, 400000, 10, 500000, 200000, 400",4000.0,65900.3005,0.060697750536054085,Deal,"[0.01, 1, 5, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 750000]"
70.0,"1000, 750, 300, 300000, 750000",7000.0,17730.40066666667,0.39480213287904264,Deal,"[0.01, 1, 5, 25, 50, 75, 100, 200, 500, 5000, 10000, 25000, 50000, 75000, 100000]"
70.0,"100, 0.01, 1, 5000",11000.0,23714.090909090908,0.4638592321404612,Deal,"[5, 25, 50, 75, 200, 500, 10000, 25000, 50000, 75000, 100000]"
70.0,"75000, 200, 50",17000.0,23200.625,0.7327388809568708,Deal,"[5, 25, 75, 500, 10000, 25000, 50000, 100000]"
70.0,"50000, 5",22000.0,22600.0,0.9734513274336283,Deal,"[25, 75, 500, 10000, 25000, 100000]"
70.0,500,26000.0,27020.0,0.9622501850481125,Deal,"[25, 75, 10000, 25000, 100000]"
70.0,25,33000.0,33768.75,0.9772348695169351,Deal,"[75, 10000, 25000, 100000]"
70.0,10000,41000.0,41691.666666666664,0.9834099540275835,Deal,"[75, 25000, 100000]"
70.0,25000,50000.0,50037.5,0.9992505620784412,Deal,"[75, 100000]"
71.0,"300000, 100, 1000000, 750000, 500000, 100000",5000.0,38415.8005,0.130154778370426,Deal,"[0.01, 1, 5, 10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 400000]"
71.0,"400000, 75, 750, 10000, 75000",9000.0,18832.734,0.4778913141342091,Deal,"[0.01, 1, 5, 10, 25, 50, 200, 300, 400, 500, 1000, 5000, 25000, 50000, 200000]"
71.0,"5, 1, 1000, 10",15000.0,25588.637272727272,0.5861976876739431,Deal,"[0.01, 25, 50, 200, 300, 400, 500, 5000, 25000, 50000, 200000]"
71.0,"5000, 400, 0.01",24000.0,34509.375,0.6954631893507199,Deal,"[25, 50, 200, 300, 500, 25000, 50000, 200000]"
71.0,"25000, 25",37000.0,41841.666666666664,0.884285998805019,Deal,"[50, 200, 300, 500, 50000, 200000]"
71.0,50,46000.0,50200.0,0.9163346613545816,Deal,"[200, 300, 500, 50000, 200000]"
71.0,300,61000.0,62675.0,0.9732748304746709,Deal,"[200, 500, 50000, 200000]"
71.0,50000,72000.0,66900.0,1.0762331838565022,Deal,"[200, 500, 200000]"
